,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
1524,690355,Bangladesh,Sri Lanka,male,2014/02/17,2013/14,Sri Lanka in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,NLTC Perera,Sharfuddoula,RJ Tucker,Mahfuzur Rahman,Anisur Rahman,DC Boon,Sri Lanka,13,,,
1525,690357,Bangladesh,Sri Lanka,male,2014/02/20,2013/14,Sri Lanka in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,Sri Lanka,bat,KC Sangakkara,Anisur Rahman,RJ Tucker,Mahfuzur Rahman,Sharfuddoula,DC Boon,Sri Lanka,61,,,
1526,690359,Bangladesh,Sri Lanka,male,2014/02/22,2013/14,Sri Lanka in Bangladesh ODI Series,3,Shere Bangla National Stadium,Mirpur,,Sri Lanka,field,MDKJ Perera,Sharfuddoula,RJ Tucker,Tanvir Ahmed,Anisur Rahman,DC Boon,Sri Lanka,,6,,
1527,696731,Canada,Scotland,male,2014/01/23,2013/14,ICC Cricket World Cup Qualifier,18,Hagley Oval,Christchurch,true,Canada,field,CS MacLeod,M Erasmus,PJ Nero,DW Reid,,RS Mahanama,Scotland,170,,,
1528,696733,Kenya,Netherlands,male,2014/01/23,2013/14,ICC Cricket World Cup Qualifier,19,Bert Sutcliffe Oval,Lincoln,true,Kenya,field,IA Karim,VA Kulkarni,MD Martell,Enamul Haque,,D Govindjee,Kenya,,4,,
1529,696747,Canada,Netherlands,male,2014/01/28,2013/14,ICC Cricket World Cup Qualifier,,Bay Oval,Mount Maunganui,true,Canada,bat,MJG Rippon,RSA Palliyaguruge,RT Robinson,JM Dempsey,,D Govindjee,Netherlands,,8,,
1530,696759,Kenya,Scotland,male,2014/01/30,2013/14,ICC Cricket World Cup Qualifier,32,Hagley Oval,Christchurch,true,Kenya,bat,PL Mommsen,VA Kulkarni,PJ Nero,M Erasmus,,JJ Crowe,Scotland,,3,,
1531,698985,Ireland,Pakistan,female,2014/01/19,2013/14,PCB Qatar Women's 20-over Tri-Series,2,West End Park International Cricket Stadium,Doha,true,Ireland,field,IMHC Joyce,Kamal Merchant,Mohammad Nasim,,,GF Labrooy,Ireland,,6,,
1532,702139,West Indies,Ireland,male,2014/02/23,2013/14,,,"""Sabina Park",Jamaica,,Ireland,bat,DJ Bravo,GO Brathwaite,MA Gough,JS Wilson,,D Govindjee,West Indies,,4,,
1533,706767,Ireland,Sri Lanka,male,2014/05/06,2014,Sri Lanka in Ireland ODI Series,1,Clontarf Cricket Club Ground,Dublin,,Ireland,field,BAW Mendis,RA Kettleborough,RP Smith,L Fourie,,BC Broad,Sri Lanka,79,,,
1534,710291,Pakistan,Sri Lanka,male,2014/02/25,2013/14,Asia Cup,1,Khan Shaheb Osman Ali Stadium,Fatullah,true,Sri Lanka,bat,SL Malinga,JD Cloete,BNJ Oxenford,Masudur Rahman,Anisur Rahman,JJ Crowe,Sri Lanka,12,,,
1535,710293,Bangladesh,India,male,2014/02/26,2013/14,Asia Cup,2,Khan Shaheb Osman Ali Stadium,Fatullah,,India,field,V Kohli,BF Bowden,NJ Llong,Tanvir Ahmed,RR Wimalasiri,JJ Crowe,India,,6,,
1536,710297,India,Sri Lanka,male,2014/02/28,2013/14,Asia Cup,4,Khan Shaheb Osman Ali Stadium,Fatullah,true,Sri Lanka,field,KC Sangakkara,NJ Llong,BNJ Oxenford,Tanvir Ahmed,Ahsan Raza,JJ Crowe,Sri Lanka,,2,,
1537,710299,Bangladesh,Afghanistan,male,2014/03/01,2013/14,Asia Cup,5,Khan Shaheb Osman Ali Stadium,Fatullah,,Bangladesh,field,Samiullah Shenwari,BF Bowden,JD Cloete,Masudur Rahman,CK Nandan,BC Broad,Afghanistan,32,,,
1538,710301,India,Pakistan,male,2014/03/02,2013/14,Asia Cup,6,Shere Bangla National Stadium,Mirpur,true,Pakistan,field,Mohammad Hafeez,NJ Llong,BNJ Oxenford,Tanvir Ahmed,RR Wimalasiri,JJ Crowe,Pakistan,,1,,
1539,710305,Bangladesh,Pakistan,male,2014/03/04,2013/14,Asia Cup,8,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Shahid Afridi,JD Cloete,NJ Llong,Tanvir Ahmed,CK Nandan,BC Broad,Pakistan,,3,,
1540,710307,Afghanistan,India,male,2014/03/05,2013/14,Asia Cup,9,Shere Bangla National Stadium,Mirpur,true,India,field,RA Jadeja,BF Bowden,NJ Llong,Masudur Rahman,Ahsan Raza,JJ Crowe,India,,8,,
1541,710309,Bangladesh,Sri Lanka,male,2014/03/06,2013/14,Asia Cup,10,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,AD Mathews,BF Bowden,BNJ Oxenford,Tanvir Ahmed,Ahsan Raza,JJ Crowe,Sri Lanka,,3,,
1542,710311,Pakistan,Sri Lanka,male,2014/03/08,2013/14,Asia Cup,,Shere Bangla National Stadium,Mirpur,true,Pakistan,bat,SL Malinga,NJ Llong,BNJ Oxenford,Masudur Rahman,CK Nandan,JJ Crowe,Sri Lanka,,5,,
1543,722339,South Africa,West Indies,male,2015/01/16,2014/15,West Indies in South Africa ODI Series,1,Kingsmead,Durban,,South Africa,bat,AB de Villiers,JD Cloete,S Ravi,AT Holdstock,SJ Davis,BC Broad,South Africa,61,,D/L,
1544,722341,South Africa,West Indies,male,2015/01/18,2014/15,West Indies in South Africa ODI Series,2,New Wanderers Stadium,Johannesburg,,West Indies,field,AB de Villiers,SJ Davis,AT Holdstock,JD Cloete,S Ravi,BC Broad,South Africa,148,,,
1545,722343,South Africa,West Indies,male,2015/01/21,2014/15,West Indies in South Africa ODI Series,3,Buffalo Park,East London,,West Indies,bat,VD Philander,JD Cloete,S Ravi,AT Holdstock,SJ Davis,BC Broad,South Africa,,9,,
1546,722345,South Africa,West Indies,male,2015/01/25,2014/15,West Indies in South Africa ODI Series,4,St George's Park,Port Elizabeth,,West Indies,field,AD Russell,SJ Davis,S George,JD Cloete,S Ravi,BC Broad,West Indies,,1,,
1547,722347,South Africa,West Indies,male,2015/01/28,2014/15,West Indies in South Africa ODI Series,5,SuperSport Park,Centurion,,West Indies,field,RR Rossouw,JD Cloete,S Ravi,S George,SJ Davis,BC Broad,South Africa,131,,,
1548,722389,England,India,female,2014/08/21,2014,India Women in England ODI Series,1,North Marine Road Ground,Scarborough,,England,field,HC Knight,JH Evans,SJ O'Shaughnessy,,,DT Jukes,England,42,,D/L,
1549,722391,England,India,female,2014/08/23,2014,India Women in England ODI Series,2,North Marine Road Ground,Scarborough,,India,field,CM Edwards,MR Benson,MJ Saggers,,,DT Jukes,England,13,,,
1550,722665,Malaysia,Cayman Islands,male,2014/03/07,2013/14,ICC World Cricket League Division Five,,Bayuemas Oval,Kuala Lumpur,,Cayman Islands,field,Nasir Shafiq,Iftikhar Ali,AK Rana,Shafizan Shahriman,,GF Labrooy,Malaysia,213,,,
1551,722667,Cayman Islands,Nigeria,male,2014/03/09,2013/14,ICC World Cricket League Division Five,,Kinrara Academy Oval,Kuala Lumpur,true,Nigeria,field,E Ofem,Iftikhar Ali,B Ramani,AK Rana,,GF Labrooy,Nigeria,,7,,
1552,722673,Malaysia,Guernsey,male,2014/03/10,2013/14,ICC World Cricket League Division Five,,Kinrara Academy Oval,Kuala Lumpur,,Malaysia,bat,Ahmed Faiz Mohammad Noor,Iftikhar Ali,VA Kulkarni,L Poobalan,,GF Labrooy,Malaysia,63,,,
1553,722687,Nigeria,Tanzania,male,2014/03/13,2013/14,ICC World Cricket League Division Five,,Royal Selangor Club,Kuala Lumpur,true,Nigeria,bat,OJ Bejide,R D'Mello,A Kapa,Shafizan Shahriman,,GF Labrooy,Tanzania,,3,,
1554,727919,Australia,Pakistan,male,2014/10/07,2014/15,Pakistan v Australia ODI Series,1,Sharjah Cricket Stadium,,true,Australia,bat,SPD Smith,Ahsan Raza,RK Illingworth,Ahmed Shahab,NJ Llong,J Srinath,Australia,93,,,
1555,727921,Australia,Pakistan,male,2014/10/10,2014/15,Pakistan v Australia ODI Series,2,Dubai International Cricket Stadium,,true,Pakistan,bat,GJ Maxwell,NJ Llong,Shozab Raza,Ahsan Raza,RK Illingworth,J Srinath,Australia,,5,,
1556,727923,Australia,Pakistan,male,2014/10/12,2014/15,Pakistan v Australia ODI Series,3,Sheikh Zayed Stadium,Abu Dhabi,true,Australia,bat,GJ Maxwell,Ahsan Raza,RK Illingworth,Shozab Raza,NJ Llong,J Srinath,Australia,1,,,
1557,727935,Ireland,Scotland,male,2014/09/08,2014,Scotland in Ireland ODI Series,1,"""The Village",Dublin,,Ireland,field,,MA Gough,M Hawthorne,L Fourie,,BC Broad,Ireland,,7,,
1558,727937,Ireland,Scotland,male,2014/09/10,2014,Scotland in Ireland ODI Series,2,"""The Village",Dublin,,Ireland,field,,MA Gough,M Hawthorne,L Fourie,,BC Broad,Ireland,,3,,
1559,727939,Ireland,Scotland,male,2014/09/12,2014,Scotland in Ireland ODI Series,3,"""The Village",Dublin,,Scotland,field,,MA Gough,M Hawthorne,L Fourie,,BC Broad,Scotland,,8,,
1560,729289,Kolkata Knight Riders,Delhi Daredevils,male,2014/04/19,2014,Indian Premier League,6,Dubai International Cricket Stadium,,true,Kolkata Knight Riders,bat,JP Duminy,Aleem Dar,VA Kulkarni,K Srinivasan,AK Chaudhary,GF Labrooy,Delhi Daredevils,,4,,
1561,729293,Chennai Super Kings,Delhi Daredevils,male,2014/04/21,2014,Indian Premier League,8,Sheikh Zayed Stadium,Abu Dhabi,true,Chennai Super Kings,bat,SK Raina,RK Illingworth,C Shamshuddin,K Srinath,HDPK Dharmasena,GF Labrooy,Chennai Super Kings,93,,,
1562,729297,Rajasthan Royals,Chennai Super Kings,male,2014/04/23,2014,Indian Premier League,10,Dubai International Cricket Stadium,,true,Rajasthan Royals,field,RA Jadeja,HDPK Dharmasena,RK Illingworth,K Srinivasan,C Shamshuddin,GF Labrooy,Chennai Super Kings,7,,,
1563,729299,Royal Challengers Bangalore,Kolkata Knight Riders,male,2014/04/24,2014,Indian Premier League,11,Sharjah Cricket Stadium,,true,Royal Challengers Bangalore,field,CA Lynn,Aleem Dar,VA Kulkarni,K Bharatan,AK Chaudhary,AJ Pycroft,Kolkata Knight Riders,2,,,
1564,729313,Kings XI Punjab,Royal Challengers Bangalore,male,2014/04/28,2014,Indian Premier League,18,Dubai International Cricket Stadium,,true,Kings XI Punjab,field,Sandeep Sharma,BF Bowden,S Ravi,K Srinivasan,M Erasmus,AJ Pycroft,Kings XI Punjab,,5,,
1565,730083,Sri Lanka,South Africa,male,2014/07/06,2014,South Africa in Sri Lanka ODI Series,1,R Premadasa Stadium,Colombo,,South Africa,bat,HM Amla,SJ Davis,REJ Martinesz,RR Wimalasiri,NJ Llong,JJ Crowe,South Africa,75,,,
1566,730085,Sri Lanka,South Africa,male,2014/07/09,2014,South Africa in Sri Lanka ODI Series,2,Pallekele International Cricket Stadium,,,Sri Lanka,bat,TM Dilshan,NJ Llong,RSA Palliyaguruge,RR Wimalasiri,SJ Davis,JJ Crowe,Sri Lanka,87,,,
1567,730087,Sri Lanka,South Africa,male,2014/07/12,2014,South Africa in Sri Lanka ODI Series,3,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,South Africa,bat,AB de Villiers,SJ Davis,REJ Martinesz,RSA Palliyaguruge,NJ Llong,JJ Crowe,South Africa,82,,,
1568,730287,West Indies,Bangladesh,male,2014/08/20,2014,Bangladesh in West Indies ODI Series,1,"""National Cricket Stadium",Grenada,,West Indies,field,KA Pollard,RA Kettleborough,JS Wilson,GO Brathwaite,Aleem Dar,JJ Crowe,West Indies,,3,,
1569,730289,West Indies,Bangladesh,male,2014/08/22,2014,Bangladesh in West Indies ODI Series,2,"""National Cricket Stadium",Grenada,,Bangladesh,field,SP Narine,Aleem Dar,GO Brathwaite,JS Wilson,RA Kettleborough,JJ Crowe,West Indies,177,,,
1570,730291,West Indies,Bangladesh,male,2014/08/25,2014,Bangladesh in West Indies ODI Series,3,"""Warner Park",St Kitts,,West Indies,bat,D Ramdin,RA Kettleborough,JS Wilson,GO Brathwaite,Aleem Dar,JJ Crowe,West Indies,91,,,
1571,733983,Mumbai Indians,Royal Challengers Bangalore,male,2014/05/06,2014,Indian Premier League,27,Wankhede Stadium,Mumbai,,Royal Challengers Bangalore,field,RG Sharma,S Ravi,K Srinath,R Pandit,SS Hazare,AJ Pycroft,Mumbai Indians,19,,,
1572,733989,Rajasthan Royals,Sunrisers Hyderabad,male,2014/05/08,2014,Indian Premier League,30,"""Sardar Patel Stadium",Ahmedabad,,Rajasthan Royals,field,B Kumar,AK Chaudhary,NJ Llong,Nitin Menon,CK Nandan,RS Madugalle,Sunrisers Hyderabad,32,,,
1573,733995,Mumbai Indians,Chennai Super Kings,male,2014/05/10,2014,Indian Premier League,33,Wankhede Stadium,Mumbai,,Chennai Super Kings,field,DR Smith,HDPK Dharmasena,VA Kulkarni,R Pandit,PG Pathak,RS Mahanama,Chennai Super Kings,,4,,
1574,733999,Royal Challengers Bangalore,Rajasthan Royals,male,2014/05/11,2014,Indian Premier League,35,M Chinnaswamy Stadium,Bangalore,,Royal Challengers Bangalore,bat,JP Faulkner,S Ravi,RJ Tucker,KN Ananthapadmanabhan,K Srinath,AJ Pycroft,Rajasthan Royals,,5,,
1575,734001,Sunrisers Hyderabad,Mumbai Indians,male,2014/05/12,2014,Indian Premier League,36,"""Rajiv Gandhi International Stadium",Hyderabad,,Sunrisers Hyderabad,bat,AT Rayudu,HDPK Dharmasena,VA Kulkarni,A Nand Kishore,PG Pathak,RS Mahanama,Mumbai Indians,,7,,
1576,734005,Royal Challengers Bangalore,Delhi Daredevils,male,2014/05/13,2014,Indian Premier League,38,M Chinnaswamy Stadium,Bangalore,,Delhi Daredevils,field,Yuvraj Singh,K Srinath,RJ Tucker,KN Ananthapadmanabhan,S Ravi,AJ Pycroft,Royal Challengers Bangalore,16,,,
1577,734007,Sunrisers Hyderabad,Kings XI Punjab,male,2014/05/14,2014,Indian Premier League,39,"""Rajiv Gandhi International Stadium",Hyderabad,,Kings XI Punjab,field,WP Saha,VA Kulkarni,PG Pathak,A Nand Kishore,HDPK Dharmasena,RS Mahanama,Kings XI Punjab,,6,,
1578,734011,Rajasthan Royals,Delhi Daredevils,male,2014/05/15,2014,Indian Premier League,41,"""Sardar Patel Stadium",Ahmedabad,,Delhi Daredevils,field,AM Rahane,S Ravi,RJ Tucker,KN Ananthapadmanabhan,K Srinath,AJ Pycroft,Rajasthan Royals,62,,,
1579,734015,Sunrisers Hyderabad,Kolkata Knight Riders,male,2014/05/18,2014,Indian Premier League,43,"""Rajiv Gandhi International Stadium",Hyderabad,,Sunrisers Hyderabad,bat,UT Yadav,NJ Llong,CK Nandan,A Nand Kishore,AK Chaudhary,RS Madugalle,Kolkata Knight Riders,,7,,
1580,734023,Kolkata Knight Riders,Chennai Super Kings,male,2014/05/20,2014,Indian Premier League,47,Eden Gardens,Kolkata,,Kolkata Knight Riders,field,RV Uthappa,RM Deshpande,C Shamshuddin,Nitin Menon,BNJ Oxenford,J Srinath,Kolkata Knight Riders,,8,,
1581,734035,Royal Challengers Bangalore,Chennai Super Kings,male,2014/05/24,2014,Indian Premier League,53,M Chinnaswamy Stadium,Bangalore,,Chennai Super Kings,field,MS Dhoni,AK Chaudhary,NJ Llong,A Nand Kishore,CK Nandan,RS Madugalle,Chennai Super Kings,,8,,
1582,734037,Kolkata Knight Riders,Sunrisers Hyderabad,male,2014/05/24,2014,Indian Premier League,54,Eden Gardens,Kolkata,,Kolkata Knight Riders,field,YK Pathan,RM Deshpande,BNJ Oxenford,Nitin Menon,C Shamshuddin,J Srinath,Kolkata Knight Riders,,4,,
1583,734041,Mumbai Indians,Rajasthan Royals,male,2014/05/25,2014,Indian Premier League,56,Wankhede Stadium,Mumbai,,Mumbai Indians,field,CJ Anderson,K Srinath,RJ Tucker,R Pandit,S Ravi,AJ Pycroft,Mumbai Indians,,5,,
1584,736437,Zimbabwe,South Africa,male,2014/08/17,2014,South Africa in Zimbabwe ODI Series,1,Queens Sports Club,Bulawayo,,Zimbabwe,field,HM Amla,CB Gaffaney,RB Tiffin,C Phiri,TJ Matibiri,RS Mahanama,South Africa,93,,,
1585,736439,Zimbabwe,South Africa,male,2014/08/19,2014,South Africa in Zimbabwe ODI Series,2,Queens Sports Club,Bulawayo,,Zimbabwe,field,WD Parnell,O Chirombe,CB Gaffaney,T Phiri,RB Tiffin,RS Mahanama,South Africa,61,,,
1586,736441,Zimbabwe,South Africa,male,2014/08/21,2014,South Africa in Zimbabwe ODI Series,3,Queens Sports Club,Bulawayo,,South Africa,field,Q de Kock,CB Gaffaney,TJ Matibiri,LA Ngwenya,O Chirombe,RS Mahanama,South Africa,,7,,
1587,736445,Australia,South Africa,male,2014/08/27,2014,Zimbabwe Triangular Series,2,Harare Sports Club,,true,South Africa,field,AB de Villiers,IJ Gould,RB Tiffin,TJ Matibiri,O Chirombe,J Srinath,South Africa,,7,,
1588,736447,Zimbabwe,South Africa,male,2014/08/29,2014,Zimbabwe Triangular Series,3,Harare Sports Club,,,Zimbabwe,field,P Utseya,IJ Gould,TJ Matibiri,L Rusere,O Chirombe,J Srinath,South Africa,61,,,
1589,736449,Zimbabwe,Australia,male,2014/08/31,2014,Zimbabwe Triangular Series,4,Harare Sports Club,,,Australia,bat,E Chigumbura,Aleem Dar,O Chirombe,L Rusere,RB Tiffin,J Srinath,Zimbabwe,,3,,
1590,736451,Australia,South Africa,male,2014/09/02,2014,Zimbabwe Triangular Series,5,Harare Sports Club,,true,South Africa,field,MR Marsh,Aleem Dar,RB Tiffin,O Chirombe,TJ Matibiri,J Srinath,Australia,62,,,
1591,736455,Australia,South Africa,male,2014/09/06,2014,Zimbabwe Triangular Series,,Harare Sports Club,,true,South Africa,field,DW Steyn,Aleem Dar,RB Tiffin,O Chirombe,became the onfield umpire,J Srinath,South Africa,,6,,
1592,736499,Malaysia,Oman,male,2014/05/01,2014,Asian Cricket Council Premier League,2,Kinrara Academy Oval,Kuala Lumpur,,Oman,bat,Aamir Kaleem,UK Brahmanage,VK Jha,B Ramani,,RJ Ratnayake,Oman,74,,,
1593,736501,Nepal,United Arab Emirates,male,2014/05/01,2014,Asian Cricket Council Premier League,3,Selangor Turf Club,Kuala Lumpur,true,Nepal,field,SP Khakurel,Shafizan Shahriman,N Sivan,L Poobalan,,Ramesh Menon,Nepal,,4,,
1594,736503,Afghanistan,United Arab Emirates,male,2014/05/02,2014,Asian Cricket Council Premier League,4,Kinrara Academy Oval,Kuala Lumpur,true,United Arab Emirates,field,Mohammad Nabi,BB Pradhan,Sarika Prasad,N Sivan,,GF Labrooy,Afghanistan,70,,,
1595,736505,Malaysia,Nepal,male,2014/05/02,2014,Asian Cricket Council Premier League,5,Bayuemas Oval,Kuala Lumpur,,Malaysia,bat,Sompal Kami,VK Jha,V Kalidas,UK Brahmanage,,RJ Ratnayake,Nepal,,5,,
1596,736507,Hong Kong,Oman,male,2014/05/02,2014,Asian Cricket Council Premier League,6,Selangor Turf Club,Kuala Lumpur,true,Hong Kong,field,AV Lalcheta,L Poobalan,B Ramani,Shafizan Shahriman,,Ramesh Menon,Oman,9,,,
1597,736511,Hong Kong,United Arab Emirates,male,2014/05/04,2014,Asian Cricket Council Premier League,8,Kinrara Academy Oval,Kuala Lumpur,true,United Arab Emirates,field,Mohammad Shahzad (2),BB Pradhan,Sarika Prasad,B Ramani,,GF Labrooy,United Arab Emirates,,2,,
1598,736515,Afghanistan,Oman,male,2014/05/05,2014,Asian Cricket Council Premier League,10,Selangor Turf Club,Kuala Lumpur,true,Afghanistan,field,Samiullah Shenwari,L Poobalan,N Sivan,Sarika Prasad,,Tan Kim Hing,Afghanistan,,5,,
1599,736517,Hong Kong,Nepal,male,2014/05/05,2014,Asian Cricket Council Premier League,11,Bayuemas Oval,Kuala Lumpur,true,Nepal,field,Irfan Ahmed,V Kalidas,B Ramani,Shafizan Shahriman,,Ramesh Menon,Nepal,,7,D/L,
1600,736519,Malaysia,United Arab Emirates,male,2014/05/05,2014,Asian Cricket Council Premier League,12,Kinrara Academy Oval,Kuala Lumpur,,United Arab Emirates,field,Fayyaz Ahmed,UK Brahmanage,VK Jha,BB Pradhan,,RJ Ratnayake,United Arab Emirates,,6,,
1601,736521,Afghanistan,Nepal,male,2014/05/07,2014,Asian Cricket Council Premier League,13,Kinrara Academy Oval,Kuala Lumpur,true,Nepal,field,Dawlat Zadran,Sarika Prasad,Shafizan Shahriman,B Ramani,,Ramesh Menon,Afghanistan,108,,D/L,
1602,736525,Malaysia,Hong Kong,male,2014/05/07,2014,Asian Cricket Council Premier League,15,Selangor Turf Club,Kuala Lumpur,,Hong Kong,field,Waqas Barkat,VK Jha,BB Pradhan,UK Brahmanage,,RJ Ratnayake,Hong Kong,,4,,
1603,742619,New Zealand,Pakistan,male,2014/12/08,2014/15,Pakistan v New Zealand ODI Series,1,Dubai International Cricket Stadium,,true,Pakistan,field,Haris Sohail,Aleem Dar,JS Wilson,Ahsan Raza,RK Illingworth,RS Mahanama,Pakistan,,3,,
1604,742621,New Zealand,Pakistan,male,2014/12/12,2014/15,Pakistan v New Zealand ODI Series,2,Sharjah Cricket Stadium,,true,Pakistan,bat,KS Williamson,Ahsan Raza,RK Illingworth,Shozab Raza,JS Wilson,RS Mahanama,New Zealand,,4,,
1605,742623,New Zealand,Pakistan,male,2014/12/14,2014/15,Pakistan v New Zealand ODI Series,3,Sharjah Cricket Stadium,,true,Pakistan,bat,Ahmed Shehzad,Shozab Raza,JS Wilson,Ahsan Raza,RK Illingworth,RS Mahanama,Pakistan,147,,,
1606,742625,New Zealand,Pakistan,male,2014/12/17,2014/15,Pakistan v New Zealand ODI Series,4,Sheikh Zayed Stadium,Abu Dhabi,true,New Zealand,bat,KS Williamson,RK Illingworth,Shozab Raza,Ahsan Raza,JS Wilson,RS Mahanama,New Zealand,7,,,
1607,742627,New Zealand,Pakistan,male,2014/12/19,2014/15,Pakistan v New Zealand ODI Series,5,Sheikh Zayed Stadium,Abu Dhabi,true,New Zealand,bat,MJ Henry,Ahsan Raza,JS Wilson,Shozab Raza,RK Illingworth,RS Mahanama,New Zealand,68,,,
1608,743943,England,New Zealand,male,2015/06/09,2015,New Zealand in England ODI Series,1,Edgbaston,Birmingham,,New Zealand,field,JC Buttler,MA Gough,BNJ Oxenford,RT Robinson,SJ Davis,J Srinath,England,210,,,
1609,743945,England,New Zealand,male,2015/06/12,2015,New Zealand in England ODI Series,2,Kennington Oval,London,,New Zealand,bat,LRPL Taylor,SJ Davis,RT Robinson,MA Gough,BNJ Oxenford,J Srinath,New Zealand,13,,D/L,
1610,743947,England,New Zealand,male,2015/06/14,2015,New Zealand in England ODI Series,3,The Rose Bowl,Southampton,,England,bat,KS Williamson,BNJ Oxenford,RT Robinson,RJ Bailey,SJ Davis,J Srinath,New Zealand,,3,,
1611,743949,England,New Zealand,male,2015/06/17,2015,New Zealand in England ODI Series,4,Trent Bridge,Nottingham,,New Zealand,bat,EJG Morgan,RJ Bailey,SJ Davis,MA Gough,BNJ Oxenford,J Srinath,England,,7,,
1612,743951,England,New Zealand,male,2015/06/20,2015,New Zealand in England ODI Series,5,Riverside Ground,Chester-le-Street,,England,field,JM Bairstow,MA Gough,BNJ Oxenford,RT Robinson,SJ Davis,J Srinath,England,,3,D/L,
1613,743973,Ireland,Australia,male,2015/08/27,2015,,,"""Civil Service Cricket Club",Belfast,,Australia,bat,DA Warner,M Hawthorne,JS Wilson,DA Haggo,S Ravi,JJ Crowe,Australia,23,,D/L,
1614,743977,England,Australia,male,2015/09/03,2015,Australia in England ODI Series,1,The Rose Bowl,Southampton,,Australia,bat,MS Wade,MA Gough,JS Wilson,RT Robinson,HDPK Dharmasena,JJ Crowe,Australia,59,,,
1615,743979,England,Australia,male,2015/09/05,2015,Australia in England ODI Series,2,Lord's,London,,England,field,MR Marsh,HDPK Dharmasena,RT Robinson,RJ Bailey,JS Wilson,JJ Crowe,Australia,64,,,
1616,743981,England,Australia,male,2015/09/08,2015,Australia in England ODI Series,3,Old Trafford,Manchester,,England,bat,JWA Taylor,RJ Bailey,JS Wilson,MA Gough,HDPK Dharmasena,JJ Crowe,England,93,,,
1617,743983,England,Australia,male,2015/09/11,2015,Australia in England ODI Series,4,Headingley,Leeds,,Australia,bat,EJG Morgan,HDPK Dharmasena,MA Gough,RA Kettleborough,JS Wilson,JJ Crowe,England,,3,,
1618,743985,England,Australia,male,2015/09/13,2015,Australia in England ODI Series,5,Old Trafford,Manchester,,England,bat,MR Marsh,RJ Bailey,JS Wilson,MA Gough,HDPK Dharmasena,JJ Crowe,Australia,,8,,
1619,744679,Bangladesh,India,male,2014/06/15,2014,India in Bangladesh ODI Series,1,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,AM Rahane,HDPK Dharmasena,Enamul Haque,Masudur Rahman,Sharfuddoula,RS Mahanama,India,,7,D/L,
1620,744681,Bangladesh,India,male,2014/06/17,2014,India in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,STR Binny,HDPK Dharmasena,Sharfuddoula,Mahfuzur Rahman,Anisur Rahman,RS Mahanama,India,47,,D/L,
